g-644,g-280,d_g-355,df_c-46,g-608,df_g-467,c-94,g-5,d_g-8,g-654,df_c-31,g-358,d_g-297,d_c-7,df_g-306,df_g-40,df_g-433,df_c-18,d_g-707,g-232,d_g-668,df_g-122,g-337,df_g-137,df_g-297,d_g-771,d_g-533,df_g-451,df_g-348,df_g-333,d_g-538,d_g-190,d_g-603,g-572,df_c-72,g-133,d_c-32,d_g-66,g-738,g-132,d_g-361,d_g-555,d_g-546,df_g-745,df_g-240,d_g-490,g-712,c-67,df_g-117,d_g-550,df_c-83,d_g-271,d_g-122,d_c-34,d_g-605,df_g-431,d_g-302,df_g-510,d_g-379,g-531,df_c-68,d_g-238,d_g-272,df_g-522,d_g-689,g-350,df_c-38,g-399,d_g-188,df_g-333,g-299,df_g-8,g-209,df_g-429,g-325,g-57,g-95,d_g-767,df_g-383,d_g-130,g-443,d_g-690,d_g-702,c-11,g-378,g-357,g-287,df_g-359,g-543,df_c-1,d_c-95,df_g-163,df_g-610,df_g-117,d_g-154,d_g-57,df_g-447,df_c-33,d_g-393,df_c-35,g-429,df_g-319,g-706,df_c-51,d_g-259,d_g-360,g-138,df_g-294,g-24,d_g-13,g-252,df_g-636,g-329,df_g-209,d_c-14,d_g-230,d_g-571,g-221,d_g-275,d_g-82,d_g-371,df_c-85,g-218,df_g-646,c-28,df_c-93,d_g-743,d_g-271,df_g-209,d_g-447,d_g-491,df_g-101,d_g-521,g-443,df_g-769,g-180,df_c-59,df_g-338,df_g-740,df_c-41,d_g-10,d_g-659,df_g-140,g-394,d_g-163,g-470,d_g-742,d_g-620,g-70,c-64,df_g-337,df_g-442,df_g-246,df_g-217,df_g-295,df_g-220,df_g-366,df_g-360,d_c-0,d_g-114,d_g-376,g-316,df_g-735,g-168,d_g-559,d_g-107,df_g-315,g-669,df_c-37,d_g-138,g-466,df_g-494,d_g-8,g-740,df_g-463,df_c-97,df_g-370,df_g-569,d_g-376,d_g-129,g-514,g-313,df_g-721,g-162,d_g-160,df_g-624,df_g-466,g-188,g-128,g-357,d_g-299,df_g-148,df_g-305,df_g-457,g-254,df_g-588,d_g-689,df_g-251,df_g-143,c-81,g-488,g-763,d_g-191,df_g-624,d_g-142,df_g-31
d_g-344,d_g-563,d_g-508,d_g-463,df_g-597,df_c-4,g-755,g-378,g-38,df_g-213,df_g-622,g-357,d_g-607,c-17,d_g-112,g-58,g-69,df_g-400,c-76,df_g-265,df_c-88,df_g-238,df_g-354,df_g-478,g-218,df_c-1,df_g-229,df_g-196,df_g-137,d_g-226,g-763,df_g-555,d_g-28,g-188,d_g-701,g-662,df_g-757,df_c-32,d_g-57,g-8,df_g-640,df_g-585,g-497,df_g-709,d_g-393,df_g-48,d_c-18,g-271,df_c-56,df_g-467,df_g-749,g-29,df_g-636,d_g-711,df_c-63,df_g-654,df_g-690,d_g-50,df_g-558,df_c-62,g-309,df_g-525,g-465,g-28,g-391,d_g-90,g-178,g-660,g-610,d_g-352,df_g-441,df_g-118,df_g-631,d_g-53,c-39,df_c-72,df_g-405,d_g-420,df_g-212,g-133,g-107,g-451,df_g-739,df_g-488,df_c-76,g-548,g-34,df_g-542,c-56,g-708,df_g-764,g-364,df_c-85,df_g-715,df_g-225,g-133,g-357,df_g-391,d_g-362,df_g-45,d_g-58,g-409,df_g-747,g-394,g-67,df_g-330,df_g-613,df_g-254,df_g-394,c-44,d_g-628,d_g-17,d_g-277,df_g-419,g-436,df_c-16,df_g-133,df_g-603,g-609,d_g-39,df_g-267,df_g-596,d_c-95,df_g-632,d_g-493,df_g-730,d_g-553,g-143,df_g-317,g-548,g-771,df_g-217,g-712,d_c-44,d_g-392,df_g-523,g-208,d_g-111,g-40,df_g-601,df_g-276,df_g-3,g-241,df_g-411,df_g-597,g-457,df_g-181,df_c-98,d_g-256,g-512,df_g-380,d_g-91,df_g-294,g-561,df_g-601,df_g-326,g-391,d_g-709,d_g-96,d_g-336,df_g-52,g-424,df_g-318,df_c-94,g-615,g-429,df_g-647,g-491,df_g-252,d_c-20,d_g-743,g-350,d_g-25,g-315,d_g-282,d_g-465,df_g-309,g-304,df_g-542,c-67,df_g-390,d_g-293,df_g-78,g-414,d_g-634,g-480,df_c-37,df_c-21,g-543,df_g-210,df_g-454,df_c-85,d_g-166,df_g-674,g-290,d_g-695,df_g-302,g-10,df_g-676,d_g-152,df_g-304,d_g-766,df_c-48,d_g-266,g-689,df_g-394
d_g-266,df_g-765,df_g-745,d_g-168,df_g-456,df_g-247,df_g-217,df_g-364,df_g-567,d_g-586,df_g-547,df_g-283,df_g-697,df_g-540,df_c-93,df_g-597,df_g-618,g-295,d_g-128,d_g-628,d_g-479,c-45,df_g-17,df_g-700,d_g-640,df_g-610,df_g-542,df_g-149,df_g-658,df_g-282,c-74,df_g-584,g-299,g-646,d_g-588,d_g-352,df_g-698,g-62,g-742,d_g-398,df_g-261,g-291,g-534,d_g-696,df_g-288,df_g-587,df_g-197,d_c-17,d_g-515,g-329,c-56,df_g-562,g-243,df_g-263,df_g-89,df_g-336,g-399,df_g-664,d_g-634,d_g-510,g-275,df_c-14,df_g-717,g-174,d_g-691,d_g-520,g-694,df_g-725,df_g-33,g-563,df_g-122,d_g-511,g-712,d_g-429,g-143,df_g-78,d_g-741,df_g-206,c-81,g-188,d_g-443,g-183,df_g-621,df_g-305,df_g-200,g-280,g-500,g-683,df_g-137,g-699,df_g-749,d_g-69,g-451,g-131,df_g-536,df_c-67,d_g-277,d_g-559,d_g-512,df_g-547,c-23,g-431,g-558,df_g-505,df_g-488,g-178,g-62,df_g-337,df_c-40,g-480,d_g-583,d_g-628,d_g-150,df_g-34,c-29,df_g-343,df_g-105,df_g-657,d_g-565,d_g-57,d_g-357,g-170,df_g-169,df_g-578,df_g-583,d_g-659,df_g-442,g-691,d_g-572,df_g-621,df_c-89,c-34,d_g-668,c-80,df_g-740,df_g-200,c-80,g-351,df_g-553,g-436,df_c-59,df_g-657,g-701,df_g-695,g-252,df_g-38,g-337,d_g-654,df_g-342,g-244,df_g-560,df_g-708,df_g-105,df_g-237,df_g-586,df_g-92,df_g-212,c-11,d_g-425,d_g-626,g-653,g-708,d_g-522,d_c-78,d_g-132,df_g-267,d_c-66,df_g-233,d_g-125,df_g-635,df_g-642,d_g-387,df_g-335,g-325,d_g-296,g-290,g-391,g-282,g-377,df_g-324,df_c-77,df_g-288,df_g-170,df_g-552,df_g-138,g-379,g-650,d_g-296,g-674,d_g-131,g-207,df_g-70,df_g-243,df_g-602,d_g-27,d_g-675,df_g-46,d_g-699,d_g-337,g-241,df_g-240,g-67,df_g-108,df_g-598,df_g-8,df_c-74
d_c-56,df_g-362,d_g-6,df_g-565,c-84,df_c-23,d_g-23,df_g-528,d_g-344,g-59,d_g-107,d_g-246,d_g-679,g-183,df_g-640,g-180,g-123,d_g-690,df_g-11,d_g-43,df_g-206,d_g-587,df_g-654,df_g-6,d_g-20,d_g-674,c-78,df_c-59,g-658,df_c-51,d_g-15,df_g-434,df_g-148,g-571,df_c-61,d_g-8,df_g-199,g-74,d_g-297,g-351,d_g-320,df_g-757,df_g-480,df_g-374,df_g-299,g-364,df_g-542,d_g-441,df_g-94,c-11,g-182,g-176,df_g-230,df_c-54,g-558,df_c-68,d_g-189,d_g-378,g-133,df_g-133,g-297,df_g-625,d_g-563,d_g-679,df_c-28,g-394,df_c-73,df_g-348,df_g-757,c-95,g-643,d_g-91,d_g-701,g-58,df_g-74,d_g-176,df_g-579,g-350,df_g-238,g-637,g-143,d_g-474,df_g-566,df_g-676,d_g-200,df_g-284,g-12,d_g-693,d_c-56,g-669,d_g-57,d_g-467,df_g-176,g-680,df_g-215,g-38,g-350,g-214,df_g-635,df_g-535,df_g-275,c-61,df_g-679,g-8,c-31,d_g-243,g-280,g-26,df_g-383,g-565,d_g-445,df_c-57,d_g-74,df_g-511,c-14,g-183,d_g-433,d_g-247,g-763,g-424,df_g-754,g-681,df_g-302,g-223,df_g-326,df_c-87,d_g-326,g-254,g-164,g-121,d_g-170,df_g-452,g-680,g-456,d_c-74,df_g-519,c-89,d_c-80,c-92,df_g-407,g-128,df_g-654,df_g-22,d_g-351,df_g-88,d_g-331,c-58,df_g-72,d_g-339,g-522,df_g-409,g-695,d_g-283,g-409,d_g-478,df_g-490,g-379,g-661,df_g-301,g-689,d_g-236,d_g-318,d_g-445,c-90,g-417,d_g-722,df_c-94,df_g-711,df_g-399,d_g-603,d_g-359,df_g-626,g-697,d_c-33,g-20,d_g-141,df_c-91,c-73,d_c-56,g-637,d_g-613,df_c-21,g-253,d_g-347,g-51,df_g-522,g-143,g-155,g-281,d_g-447,g-422,df_c-21,d_g-220,d_g-509,g-624,df_g-432,df_g-311,d_g-700,g-252,df_g-593,g-207,d_g-286,df_g-727,d_g-16,c-90,d_g-274
d_g-146,d_g-700,d_g-77,d_g-142,df_g-95,df_c-22,d_g-168,df_g-533,g-231,df_g-743,df_g-398,df_g-542,g-218,d_g-183,df_g-254,c-49,d_g-93,df_g-131,g-530,d_g-33,d_g-451,g-681,df_g-398,df_g-406,g-357,df_g-585,d_g-306,g-338,df_g-133,df_g-114,g-38,df_c-6,d_g-442,c-23,d_g-563,d_g-639,g-529,df_g-411,g-65,df_g-357,df_g-598,d_g-565,df_g-11,df_g-434,g-28,df_g-343,d_g-168,g-113,g-161,d_g-426,d_g-326,df_g-593,df_g-479,d_g-401,df_g-15,g-529,df_g-595,df_g-645,d_g-297,d_g-749,g-655,d_g-621,g-426,d_g-70,df_g-225,d_g-635,df_g-769,g-146,df_g-394,df_g-541,df_g-738,df_g-626,g-479,df_g-181,d_g-240,d_g-51,df_g-714,d_g-734,d_g-350,df_g-569,c-14,g-182,g-712,g-533,d_g-713,d_c-95,df_g-148,g-209,g-662,df_c-77,g-241,d_g-274,d_g-315,d_g-370,d_g-609,d_g-441,c-53,df_g-243,d_g-79,d_g-718,df_g-457,g-8,d_g-624,g-30,d_g-527,df_g-747,d_g-318,d_g-639,d_g-274,df_g-22,df_c-6,g-391,df_g-213,g-269,df_g-615,d_g-201,df_g-198,g-174,df_g-330,c-64,df_g-24,d_g-402,d_g-389,d_g-199,df_g-709,df_g-35,g-366,g-57,df_g-556,c-84,d_g-487,df_g-546,d_g-435,df_g-137,df_g-637,d_g-136,c-17,df_g-693,cp_dose,df_g-241,df_c-98,df_g-666,df_g-15,g-442,d_g-397,df_g-168,c-98,df_g-494,df_g-298,d_g-152,d_g-307,df_c-37,df_g-603,g-51,d_c-56,g-9,df_g-667,g-562,d_g-653,df_g-34,df_g-47,df_c-33,df_g-386,df_c-6,g-125,g-704,d_g-290,d_g-283,g-534,df_g-407,d_g-669,g-290,g-311,c-37,g-51,df_g-671,df_c-20,d_g-680,c-69,d_g-631,g-654,d_g-65,df_g-31,d_g-546,df_g-593,df_g-771,g-156,df_g-431,g-252,df_g-655,c-98,d_g-291,d_g-654,d_g-57,d_g-579,d_g-309,g-395,df_g-671,d_c-51,g-334,g-117,df_g-661,d_g-156,g-40,g-374,g-252
df_g-253,df_g-397,d_g-546,df_g-363,c-83,df_g-473,d_g-36,df_g-581,d_g-97,df_c-29,df_g-161,d_c-44,d_g-372,df_g-350,d_g-428,df_g-575,df_c-20,d_g-1,g-379,df_g-144,d_g-582,d_c-45,df_g-618,d_c-89,df_g-311,g-125,df_g-401,g-222,df_c-37,df_g-613,d_c-43,d_g-482,df_g-456,g-647,df_g-87,df_g-645,df_g-350,g-51,g-534,d_g-549,g-364,df_g-579,d_g-395,df_g-522,d_g-28,g-765,g-658,df_g-343,df_g-589,d_g-47,df_g-704,d_g-34,df_g-753,d_g-771,df_g-201,d_g-374,df_g-588,df_g-241,g-372,df_g-727,c-90,df_g-717,d_g-53,d_g-43,df_g-78,d_g-20,d_g-140,g-54,d_g-694,df_c-45,d_g-643,g-2,d_g-137,df_g-507,df_g-127,df_g-51,df_g-718,d_g-390,df_g-299,df_g-564,c-83,g-765,d_g-263,g-231,d_g-8,df_g-47,g-660,g-693,g-429,g-156,d_g-58,df_c-79,g-285,d_g-745,d_g-368,g-522,g-395,d_g-487,c-98,g-746,df_g-218,g-504,df_g-144,df_g-133,df_g-294,df_g-706,d_g-434,d_c-66,d_g-44,d_g-480,d_g-296,d_g-257,g-108,df_g-72,d_g-293,g-522,g-166,df_g-304,g-636,g-138,d_g-389,d_g-88,df_g-707,g-470,df_g-581,df_g-498,df_g-322,g-180,g-436,df_g-635,d_g-652,df_g-82,df_g-136,g-116,df_g-252,d_g-106,df_c-56,df_g-747,d_g-587,g-136,df_g-84,df_g-466,g-693,d_g-182,d_g-700,df_g-766,g-451,d_g-333,c-17,c-51,g-427,d_g-140,df_g-343,g-443,d_c-68,df_g-150,g-771,df_g-520,df_g-559,df_g-665,df_g-469,c-19,df_g-11,g-166,df_g-393,g-128,df_g-174,df_g-424,df_g-569,g-91,d_g-249,g-178,d_g-73,d_g-584,df_g-434,d_g-142,df_g-638,d_g-764,d_g-570,df_c-4,df_g-308,d_g-300,df_g-516,g-417,df_g-544,g-563,df_g-84,g-571,df_g-402,g-48,df_g-393,d_g-125,g-126,g-334,df_g-406,d_g-293,df_g-301,df_g-529,df_g-527,c-57,d_g-138,d_g-676,g-377,d_g-278,g-222,df_g-139
g-144,g-187,d_g-337,g-30,df_g-479,g-612,df_c-34,d_g-453,g-201,c-92,df_g-69,g-500,df_g-346,g-350,g-232,d_g-351,df_g-709,df_g-243,d_g-431,d_g-529,df_g-533,df_c-34,g-143,d_g-73,df_g-698,df_g-374,d_g-24,c-31,g-137,df_c-33,d_g-84,df_g-179,g-358,df_c-76,d_c-61,g-372,d_g-274,df_g-564,d_g-750,d_g-510,d_g-593,d_g-660,df_g-235,d_g-359,df_g-126,g-740,g-620,d_g-722,c-3,df_g-428,g-180,g-512,g-230,g-610,df_c-96,df_g-84,d_g-746,df_g-181,d_g-454,d_g-405,df_c-15,d_g-321,d_g-95,g-604,df_g-22,g-50,df_g-748,df_g-159,g-377,df_g-602,df_g-522,d_g-660,df_g-475,d_g-57,df_g-385,df_g-54,df_g-93,g-284,df_g-17,g-640,g-379,df_g-746,cp_dose,df_g-16,g-464,df_g-385,d_g-183,g-302,g-54,d_g-34,g-394,df_g-33,d_g-455,df_g-511,df_g-424,g-276,g-252,df_g-523,d_g-640,df_g-34,df_g-393,d_c-44,g-308,d_g-683,df_g-249,df_g-409,g-441,g-423,d_g-466,d_g-39,d_g-705,d_c-90,d_g-17,df_g-246,df_g-631,d_g-251,g-12,df_g-618,d_g-39,d_g-722,d_g-391,df_c-76,df_g-110,df_g-525,d_g-445,g-669,g-254,c-98,d_g-701,d_g-646,g-159,df_g-432,d_g-352,g-500,d_g-328,d_g-307,c-85,g-70,d_g-514,d_g-300,d_g-190,df_g-149,d_g-189,df_c-61,df_g-533,df_g-539,g-20,df_g-579,g-178,df_c-63,d_g-47,df_g-484,df_g-745,g-313,df_g-228,df_g-427,d_g-563,d_g-279,d_g-573,df_g-515,df_g-653,d_g-145,df_g-505,df_g-168,df_g-330,d_g-271,g-221,d_g-233,df_g-459,g-35,d_g-700,g-464,g-339,g-663,g-190,g-755,d_g-595,d_g-681,df_g-309,d_g-2,df_g-428,df_g-413,g-128,c-64,df_g-527,g-451,d_g-162,d_c-87,g-621,df_g-255,d_g-361,g-755,g-97,g-188,g-539,d_g-244,d_c-94,df_c-64,df_g-647,d_g-162,g-108,df_g-547,df_g-395,df_c-6,d_g-33,d_g-487
d_g-478,df_c-46,g-30,d_c-61,g-743,g-291,d_g-573,d_g-196,df_g-84,df_g-110,df_g-582,d_g-535,d_g-278,df_g-635,d_g-243,d_g-604,d_g-531,df_g-543,g-451,df_g-312,g-105,g-765,df_c-38,g-615,df_g-451,g-763,df_g-267,g-533,d_g-114,df_g-395,g-201,df_g-621,d_g-327,df_g-696,c-25,d_g-114,g-350,df_g-25,g-10,df_g-423,df_g-519,df_g-415,d_g-381,d_g-374,d_g-732,d_g-401,g-559,df_g-626,d_g-628,df_g-520,d_g-330,d_g-200,g-743,df_c-56,df_g-144,g-680,d_g-329,g-411,g-349,df_g-499,df_g-86,g-398,d_g-90,g-683,df_c-26,d_g-17,df_g-593,d_g-49,g-96,df_g-394,g-95,df_g-246,g-249,df_g-711,df_g-511,df_g-172,df_c-79,g-20,df_c-3,d_g-214,g-178,d_g-459,df_g-695,df_g-71,d_g-425,g-26,d_g-683,df_g-690,df_c-77,c-51,g-35,d_g-9,d_g-289,df_g-161,df_g-245,d_g-533,g-242,df_g-168,df_g-196,df_g-729,c-98,g-199,df_g-251,g-316,df_g-53,df_g-707,d_g-138,d_g-225,g-640,d_g-642,g-133,d_g-13,d_g-441,c-8,df_g-122,df_g-623,df_g-753,df_g-27,g-62,g-34,d_g-261,d_g-749,d_g-652,df_c-48,d_g-147,c-45,g-325,df_c-6,df_g-238,df_g-336,d_g-641,d_g-182,df_g-282,g-48,g-470,d_g-226,d_g-166,d_g-510,df_g-370,df_g-452,df_g-215,g-90,d_g-455,g-210,df_g-290,df_g-586,g-443,df_c-25,df_g-262,d_g-435,d_g-379,df_g-749,df_g-259,g-229,g-441,df_g-707,d_g-19,d_g-470,g-38,d_g-119,d_g-208,d_g-56,g-561,df_c-31,g-513,d_g-366,df_g-370,d_g-445,df_g-190,c-12,g-58,d_g-464,df_g-677,df_g-325,g-234,df_g-310,df_g-40,g-351,c-56,d_g-628,g-188,d_g-327,df_g-238,df_c-33,g-350,g-174,g-201,df_g-396,g-369,df_g-230,df_g-464,df_g-666,df_g-435,g-765,df_c-21,d_g-553,g-108,df_g-741,d_g-611,c-1,df_g-599,df_g-220,df_g-222,df_g-591,d_g-155,d_g-480
d_g-323,d_g-767,g-707,df_g-578,df_g-101,df_g-403,d_g-8,df_g-396,g-28,d_g-584,df_g-370,d_g-274,d_g-551,df_g-51,c-28,d_g-524,d_g-742,df_g-747,df_g-718,df_g-564,d_g-447,g-210,df_g-647,d_g-227,df_g-646,g-674,d_c-64,df_g-509,d_c-53,df_g-756,g-522,g-514,d_g-36,df_g-209,df_g-294,g-189,df_g-321,g-36,c-3,g-194,d_g-676,df_c-91,d_g-767,d_g-201,df_g-189,g-201,df_g-86,df_g-138,df_c-83,df_g-543,d_g-628,df_g-426,d_g-743,g-306,d_g-628,d_g-296,df_g-23,df_g-547,g-222,g-358,df_g-640,df_g-546,df_g-413,g-491,df_g-101,g-604,c-23,d_g-695,df_c-65,c-30,d_g-272,d_g-713,g-196,g-57,d_g-143,df_g-397,g-610,g-48,df_g-494,df_g-522,g-48,df_g-201,df_c-89,df_g-370,g-269,d_g-511,d_c-78,df_g-364,g-596,g-57,d_g-137,d_g-643,df_c-59,g-117,df_c-90,g-57,g-50,d_g-405,d_g-232,df_g-715,df_c-38,d_g-344,g-620,g-466,df_g-91,d_g-655,df_g-236,d_c-34,df_c-76,d_c-44,df_c-96,df_g-249,d_g-689,df_c-14,g-130,df_g-680,g-35,d_g-674,g-128,df_g-770,df_g-33,df_g-611,df_g-463,df_g-758,g-51,df_g-3,g-707,d_g-463,df_g-46,df_g-206,df_g-241,df_g-691,d_g-515,d_g-705,df_g-271,d_g-348,c-78,df_g-739,df_c-22,df_g-645,df_g-720,c-25,g-591,df_c-75,d_g-531,g-317,df_g-301,df_c-44,d_g-649,d_g-39,d_g-544,d_g-368,df_g-110,d_g-57,df_g-676,df_g-456,g-103,d_g-404,c-67,d_c-3,df_g-105,d_g-25,d_g-84,g-208,g-136,df_g-148,d_g-525,d_g-630,df_g-391,g-509,df_g-704,g-508,g-357,df_g-84,d_g-689,g-417,df_g-654,d_g-691,d_g-464,df_g-151,df_c-42,g-399,df_g-612,df_g-598,df_g-69,d_g-592,df_g-196,df_g-564,d_g-674,df_g-74,g-433,df_g-382,df_g-217,d_g-190,g-20,g-317,df_g-176,df_g-474,d_g-722,d_g-478,d_g-300,d_c-0,g-315,df_c-12,d_g-219,d_g-263
d_g-491,d_g-138,df_g-91,df_g-539,df_g-22,d_g-301,d_g-41,g-114,d_g-217,d_g-628,g-231,g-458,g-604,df_g-441,d_g-377,d_g-599,df_c-65,df_g-144,df_g-243,df_g-143,df_g-599,d_g-435,c-89,df_g-758,c-45,d_g-726,df_g-138,g-146,df_g-54,df_g-101,g-264,df_c-1,d_g-642,df_g-290,d_g-297,g-427,df_g-540,d_g-115,g-495,df_g-42,g-544,df_g-49,d_g-677,df_g-306,g-106,d_g-355,d_c-51,d_g-752,d_g-602,df_g-692,g-661,g-405,d_g-705,g-466,d_g-750,g-729,g-409,df_c-46,df_c-31,df_g-642,g-62,d_g-51,d_g-182,g-712,d_g-84,g-737,df_g-567,d_g-536,df_c-59,g-732,df_g-217,df_g-148,d_g-436,df_g-43,d_g-359,g-83,d_g-525,g-270,d_g-590,g-658,g-284,df_g-222,d_g-722,df_g-35,g-499,df_g-69,d_g-372,d_g-585,df_g-638,g-733,d_g-146,g-91,d_g-579,df_g-141,df_g-84,df_g-149,d_g-217,d_c-38,df_g-696,df_c-85,d_g-340,g-350,df_g-304,d_g-747,d_g-131,d_g-649,df_g-671,df_g-59,df_g-154,g-764,d_g-769,d_g-138,df_c-11,df_g-343,d_c-29,d_g-160,c-73,g-468,g-29,d_g-749,d_g-496,df_g-578,d_g-575,df_g-457,d_g-264,g-156,g-385,c-23,df_g-386,df_g-350,df_g-150,df_c-75,g-456,g-705,d_g-31,d_g-754,df_g-561,c-45,df_g-766,df_c-33,g-748,df_c-58,df_g-423,df_c-67,df_g-426,df_g-12,df_g-405,df_g-162,g-339,d_g-722,df_g-691,d_g-84,df_c-41,g-379,df_g-460,df_g-671,df_c-40,g-512,d_g-689,c-39,df_g-236,df_g-504,d_g-113,d_c-37,df_g-119,g-168,g-103,d_g-32,df_g-434,g-603,df_g-546,d_g-494,df_g-693,d_c-58,d_g-520,df_g-408,df_g-136,df_g-688,df_g-541,g-309,df_g-364,df_g-505,g-689,g-297,d_g-313,g-691,df_g-398,d_c-25,d_g-272,df_g-435,g-36,g-70,g-591,df_c-76,df_g-755,df_g-415,d_g-39,d_g-764,g-379,d_g-332,d_c-83,g-194,df_c-93,d_g-138,d_g-84,df_c-49
c-31,d_g-429,d_g-309,g-699,df_g-310,df_g-656,c-98,g-28,g-320,df_g-122,d_g-395,d_g-447,df_g-398,df_g-636,c-68,df_g-420,d_g-430,df_g-201,df_g-236,g-465,df_g-350,c-30,d_g-733,d_g-119,df_g-431,d_g-247,df_g-680,df_g-565,df_g-381,g-588,df_g-702,d_g-146,d_g-388,d_g-628,g-563,df_g-485,df_g-744,d_c-8,d_g-515,df_g-658,g-178,d_g-176,df_g-442,d_g-626,df_g-96,g-512,df_g-608,g-520,df_g-350,df_g-303,d_g-376,df_g-478,d_g-230,df_g-22,df_g-500,df_g-729,d_g-293,df_g-707,d_g-370,df_g-304,df_g-337,d_g-627,g-630,d_g-28,d_g-160,d_g-718,df_g-469,df_g-714,df_c-55,df_g-341,d_g-710,g-465,g-226,df_g-480,d_g-159,d_g-466,d_g-260,df_g-222,d_g-650,g-385,df_g-731,d_g-362,d_g-524,c-98,d_g-708,d_g-156,d_g-429,df_g-460,df_g-83,d_g-278,g-62,g-9,g-41,d_g-652,df_g-124,d_c-53,d_g-51,d_g-707,d_g-327,d_g-658,d_g-602,d_g-342,g-36,g-621,df_g-212,d_g-138,d_c-20,df_g-682,df_g-533,g-13,d_g-420,d_g-244,df_c-65,g-691,g-208,df_g-70,d_g-741,df_c-35,df_g-84,g-30,d_g-269,d_g-642,d_g-144,df_g-415,d_g-120,df_g-52,g-699,df_g-731,d_g-351,df_g-335,c-67,g-706,df_g-265,g-714,g-650,c-95,df_c-83,g-421,df_g-464,df_g-82,g-222,df_c-48,df_g-121,df_g-469,d_g-412,df_g-113,df_g-380,g-188,g-241,d_g-128,g-162,d_g-142,df_c-54,d_g-300,g-125,d_g-70,df_g-629,d_g-679,df_g-23,g-231,df_g-297,c-76,d_g-74,df_g-334,d_g-694,df_g-599,df_g-601,df_c-49,d_g-238,c-29,df_c-26,g-59,df_g-465,d_g-522,df_g-558,d_g-495,g-226,df_g-378,df_g-17,d_g-540,df_g-696,df_g-572,g-442,df_g-551,d_c-94,g-170,df_g-284,df_g-749,d_g-620,df_g-330,df_c-14,d_g-70,df_g-140,d_g-312,d_g-434,d_c-84,df_g-315,c-69,df_g-350,d_g-578,df_g-514,d_g-740,d_g-222,d_g-151,d_g-344,g-459
df_g-322,g-461,df_g-719,df_g-481,df_g-232,df_c-73,d_c-43,g-533,d_g-743,df_g-581,d_g-260,d_g-340,df_g-597,df_g-575,d_g-748,g-451,df_g-69,d_g-609,df_g-379,df_c-53,df_g-304,d_g-592,g-425,df_g-382,d_g-313,g-254,d_g-719,g-636,g-210,d_g-363,df_c-16,d_g-407,d_g-51,g-588,df_g-16,g-106,d_g-720,g-48,g-207,g-719,g-208,g-65,d_g-498,d_g-200,df_g-703,d_g-2,d_g-397,c-89,g-451,df_g-556,df_g-737,g-707,c-49,df_c-84,d_c-62,d_g-240,df_g-88,g-707,df_g-454,df_g-665,c-73,g-123,df_g-218,d_g-53,g-660,df_g-342,d_g-119,d_g-39,g-411,g-91,df_g-53,g-632,d_g-170,g-421,g-269,d_g-131,df_g-401,d_g-66,df_g-88,df_g-271,g-441,d_g-549,df_g-363,d_g-754,g-28,d_g-157,d_g-64,d_g-14,df_g-621,g-763,d_g-749,df_g-159,c-80,d_g-225,d_g-755,c-33,g-644,d_g-491,df_g-42,df_g-563,df_g-301,d_c-56,d_g-286,g-683,d_g-379,d_g-272,df_g-528,d_g-337,df_g-159,d_g-565,g-499,d_g-603,g-449,g-29,d_g-127,df_g-708,c-30,g-405,d_g-397,g-512,d_g-698,df_g-149,df_g-610,df_c-21,d_g-283,g-424,df_g-290,d_g-603,g-285,df_c-91,d_g-31,df_g-620,df_g-587,g-103,d_c-7,d_g-435,c-53,g-533,g-703,c-76,df_g-441,df_g-560,df_g-441,df_c-16,df_g-2,g-59,d_g-613,g-546,df_g-620,g-30,d_g-171,d_g-371,df_c-46,d_g-483,g-159,g-24,df_g-658,df_g-140,df_g-708,d_g-121,d_g-637,c-3,df_g-91,g-349,df_g-585,df_g-12,d_g-13,d_g-224,g-711,d_c-68,df_c-72,df_g-755,df_c-87,g-194,d_g-435,g-438,df_c-98,g-125,g-520,df_c-0,d_g-766,g-470,g-34,d_g-302,d_g-732,df_c-54,df_g-364,df_g-249,g-359,df_g-640,df_g-523,df_g-428,df_g-658,g-582,g-162,d_g-394,d_g-127,df_g-95,c-64,c-76,g-138,g-650,c-73,df_g-755,g-370,g-123
