d_g-266,df_g-573,df_g-481,df_g-649,df_g-310,g-612,d_g-36,df_g-277,df_g-267,df_g-228,d_g-715,g-358,d_g-607,df_g-540,d_g-112,df_g-415,df_g-605,d_g-1,d_g-584,df_g-83,d_g-508,df_g-488,d_g-380,d_g-227,df_g-297,d_g-771,df_g-229,df_g-509,d_g-146,g-93,g-592,df_g-179,df_g-388,g-699,d_g-701,d_g-639,df_g-523,g-51,g-65,df_g-265,df_g-598,d_g-229,df_g-480,df_g-104,df_g-126,g-740,g-658,df_g-215,df_g-350,df_g-713,c-56,g-359,g-8,d_g-771,d_g-404,df_g-596,g-46,c-0,df_g-541,d_g-510,d_g-741,d_g-321,d_g-563,g-491,d_g-750,d_g-635,c-23,df_g-219,df_g-757,df_g-341,df_g-217,d_g-157,df_g-286,d_g-429,d_g-143,df_g-78,g-95,d_g-420,df_g-458,df_g-469,d_g-443,df_g-184,df_g-444,df_g-676,g-20,d_g-520,g-79,df_g-364,g-425,g-244,g-36,g-364,d_g-579,d_g-370,d_g-465,d_c-53,df_g-447,c-12,df_g-527,df_g-45,df_g-182,g-133,g-409,g-290,d_g-527,g-91,g-434,d_g-26,d_g-96,d_g-767,df_g-623,g-391,d_g-277,g-546,c-14,df_c-16,df_g-132,df_c-35,df_g-441,d_g-57,df_g-198,d_g-402,g-2,df_g-648,g-615,df_c-87,d_g-743,g-357,c-17,df_g-206,d_g-491,df_g-678,d_g-668,df_g-638,d_g-184,df_g-200,c-16,d_g-111,d_g-14,df_g-309,df_g-640,g-201,g-693,g-398,d_g-71,g-12,c-98,df_g-72,df_g-717,g-146,df_g-337,g-695,d_g-408,g-543,d_g-771,g-24,c-3,df_g-623,df_g-559,df_c-26,d_g-376,df_g-122,df_g-408,df_g-168,g-14,df_g-267,g-299,df_g-424,df_g-569,c-43,df_g-546,df_g-380,d_g-561,g-194,df_g-463,d_g-727,df_g-55,g-459,df_g-17,df_g-569,df_g-428,d_g-293,c-43,g-612,df_g-138,d_c-45,df_c-37,d_g-81,g-69,df_g-330,df_c-88,d_g-7,df_g-347,df_g-457,df_g-755,g-743,df_g-266,d_g-288,d_g-453,c-49,d_g-138,g-67,df_g-87,d_g-278,g-222,d_g-208
d_g-491,g-559,df_g-745,d_g-45,d_g-160,d_g-249,df_g-374,df_g-581,c-7,d_g-683,df_g-341,d_g-535,df_g-697,g-51,df_g-640,df_g-597,df_g-593,df_g-400,df_g-261,d_g-33,g-271,g-210,d_g-633,g-615,df_g-615,df_g-374,df_c-38,df_c-59,g-210,df_g-417,d_g-422,d_g-610,g-299,g-646,d_g-563,g-133,g-529,c-3,d_g-57,g-351,d_g-320,g-635,d_g-546,df_g-65,g-743,g-393,d_g-673,d_g-722,df_c-56,df_g-303,df_g-246,d_g-271,df_g-593,g-286,d_g-10,g-374,df_g-675,d_g-294,g-478,d_g-627,c-90,d_g-395,df_g-108,g-620,d_g-215,df_g-217,df_g-505,g-366,df_g-33,df_g-701,df_g-627,d_g-660,d_g-25,d_g-57,df_g-635,g-57,g-128,d_g-478,d_g-243,d_g-191,g-443,g-183,df_c-49,df_g-488,d_c-20,g-424,df_g-148,d_g-14,df_g-400,d_g-435,d_g-57,d_g-467,g-285,df_c-18,d_g-546,g-144,g-385,d_g-217,d_g-380,df_g-496,df_g-28,g-36,df_c-29,df_c-51,d_g-379,df_g-550,d_g-434,df_g-294,d_g-661,g-13,d_g-769,d_c-45,g-329,g-269,c-29,d_g-425,g-302,df_g-235,d_g-757,g-152,d_g-698,df_g-149,d_g-39,d_g-54,d_g-493,g-156,d_g-53,d_g-603,c-40,d_g-447,d_g-170,df_g-620,d_g-523,d_g-714,d_g-83,d_g-226,d_g-170,g-351,df_g-553,df_g-297,g-222,df_g-3,df_g-280,d_g-686,d_g-163,df_g-38,df_g-405,d_g-73,d_g-339,c-51,df_g-560,df_g-481,df_g-745,d_g-122,g-530,df_g-490,df_g-370,df_g-47,d_c-63,g-231,g-508,d_g-145,df_g-257,d_c-78,d_g-743,g-229,df_g-325,df_g-550,df_g-190,g-269,g-58,df_g-631,d_g-8,df_g-602,df_g-267,d_g-141,df_g-297,d_g-559,g-520,df_g-297,df_g-308,d_g-380,df_c-49,df_c-8,df_g-593,df_g-771,g-763,df_c-21,g-543,d_g-447,df_g-454,df_g-359,df_g-132,df_g-362,g-58,df_g-432,d_g-689,d_g-289,df_c-67,d_g-312,df_g-131,d_g-286,df_g-108,c-3,df_g-8,g-459
df_g-530,g-653,d_g-152,df_g-677,df_g-189,df_g-297,df_g-451,df_g-396,g-201,d_g-449,d_g-107,g-422,df_g-753,g-121,c-28,g-689,df_g-433,df_g-181,df_g-438,d_g-43,df_g-599,d_g-697,g-143,g-405,d_g-640,g-674,df_g-267,df_g-715,df_g-341,df_c-33,df_g-648,g-269,g-743,c-23,df_c-72,c-44,c-73,d_c-8,g-738,d_g-505,d_g-676,g-103,g-466,d_g-288,g-475,df_g-265,g-712,d_c-17,d_g-628,df_g-543,df_c-83,df_g-225,d_g-743,g-306,d_g-146,g-680,d_g-189,d_g-50,d_g-94,d_c-32,g-297,d_g-8,d_g-95,g-282,d_g-689,g-350,df_g-210,df_g-159,df_g-45,d_g-701,d_g-272,d_c-18,g-712,df_g-34,d_g-441,df_c-72,g-609,g-62,df_g-342,g-133,g-441,g-451,df_g-230,df_g-663,d_g-200,df_g-666,g-500,g-302,df_g-137,g-708,g-394,d_g-9,g-451,df_g-734,d_g-509,d_g-415,c-53,df_g-243,c-48,g-591,d_g-58,c-39,g-748,g-316,g-394,d_g-182,g-441,df_g-682,df_g-546,d_c-44,g-252,df_g-514,g-253,df_g-402,g-533,df_g-373,df_g-311,df_g-603,g-29,df_g-82,d_g-496,c-53,g-592,df_g-714,df_g-709,df_g-35,df_g-322,g-143,df_g-238,g-121,d_g-652,df_g-162,g-712,df_g-137,d_g-121,d_g-514,df_c-56,df_g-747,df_c-54,df_g-241,df_g-84,df_g-654,df_g-140,df_g-366,df_g-155,df_g-516,c-53,d_g-654,g-620,g-28,df_c-14,df_g-683,d_g-362,g-286,d_g-478,d_g-695,g-103,g-661,d_g-435,df_g-182,d_g-430,df_g-191,df_g-74,df_c-33,df_g-330,g-168,d_g-524,d_g-25,df_g-459,df_g-385,df_g-59,d_g-464,g-697,df_g-84,g-234,g-725,df_g-362,g-650,d_g-376,df_g-439,df_g-390,d_g-684,g-67,df_g-245,df_g-69,d_c-78,df_g-466,g-377,g-20,g-48,d_g-361,g-755,df_g-243,d_g-546,d_g-579,d_g-293,df_g-311,df_g-582,g-630,g-241,df_g-599,g-70,d_g-447,g-356,d_g-217,d_g-677
g-478,df_c-15,d_g-77,d_c-16,df_g-703,df_g-28,d_g-359,d_g-641,g-320,g-512,d_g-251,g-357,df_g-346,df_g-51,df_c-93,d_g-599,df_c-65,d_g-157,df_g-11,d_g-243,d_g-664,df_g-238,df_g-398,df_c-12,d_g-180,df_g-477,df_g-401,g-222,df_g-770,df_g-680,d_g-438,df_g-682,df_g-496,g-571,d_c-61,g-189,g-136,g-276,g-742,g-8,g-364,df_g-579,g-45,d_g-493,df_g-240,df_g-429,d_g-168,df_g-138,d_g-515,df_g-428,d_g-724,g-405,g-512,df_c-84,d_g-730,d_g-545,g-409,df_g-128,d_g-236,d_c-14,g-275,df_g-469,g-465,g-553,d_g-160,d_g-20,d_c-0,df_g-725,df_g-394,df_c-28,df_g-165,df_g-8,df_g-465,df_g-43,d_g-359,d_g-57,df_g-537,df_g-649,df_g-758,d_c-25,d_g-41,df_g-746,d_g-286,df_g-409,df_c-76,d_g-511,g-34,g-504,d_c-56,d_g-57,df_g-764,df_g-149,df_g-743,df_g-141,df_g-425,d_g-533,df_g-689,df_c-33,d_g-79,df_c-79,df_g-218,d_g-633,d_g-19,d_g-683,c-31,df_c-98,df_g-236,d_g-337,df_g-11,g-565,d_g-420,df_g-148,df_g-213,d_g-34,g-130,df_g-211,g-459,df_g-657,g-763,df_g-680,df_g-754,df_g-596,g-357,d_g-743,d_g-445,df_g-498,df_g-442,g-691,df_g-350,df_g-336,df_c-89,d_g-692,df_g-265,g-543,d_g-385,g-441,g-512,df_g-338,g-344,df_g-645,df_c-98,df_g-666,df_g-15,g-669,df_g-649,g-317,c-58,d_g-620,d_g-256,d_g-459,d_g-537,df_g-152,df_g-343,df_g-237,df_g-676,c-67,df_c-15,df_c-89,g-105,d_g-25,g-630,g-424,df_g-11,g-166,d_g-274,d_g-767,d_g-734,df_g-739,d_g-238,d_c-43,df_g-663,df_g-280,df_g-335,d_g-522,df_g-51,g-290,df_g-206,df_g-569,d_g-377,df_g-151,g-654,df_g-413,df_g-279,g-162,g-350,df_g-608,g-143,g-548,g-674,df_g-640,df_g-206,g-370,df_g-305,d_g-190,g-166,d_g-391,g-242,df_g-741,g-252,d_g-482,df_g-304,df_g-730,df_g-653,df_g-624,d_g-33,df_c-74
df_g-301,df_g-397,d_g-508,d_g-401,d_g-58,d_g-301,df_g-390,d_g-196,df_g-84,g-113,d_g-395,g-458,g-218,g-93,df_g-731,g-58,d_g-487,df_g-563,g-530,d_g-529,d_g-202,d_g-587,g-457,c-23,d_g-20,g-125,df_g-408,df_c-74,df_c-38,d_g-363,c-23,df_g-40,d_g-36,df_c-76,df_g-87,df_g-443,df_g-744,g-62,g-752,df_g-42,d_g-589,g-65,d_g-395,g-69,d_g-710,d_g-335,df_g-608,df_c-2,g-161,df_c-21,df_g-181,df_g-426,g-38,df_c-54,df_c-41,df_g-652,df_g-690,d_c-71,d_g-724,d_g-405,g-655,df_c-14,d_g-90,df_g-712,df_c-1,d_g-90,d_c-87,d_g-49,d_g-164,d_g-372,g-69,d_c-90,g-311,df_g-429,df_g-127,df_g-397,df_g-118,d_g-734,df_g-494,df_g-284,g-48,d_g-459,df_g-711,df_g-691,d_g-28,g-194,d_c-78,df_g-394,c-56,df_c-77,df_g-749,df_g-621,df_g-176,df_g-540,d_g-561,df_g-390,g-242,df_g-397,d_g-512,g-429,c-98,c-44,df_g-95,g-8,df_g-53,df_g-330,g-138,df_g-254,df_g-237,d_g-620,g-497,g-146,df_c-11,d_g-570,d_g-293,df_g-680,df_g-198,g-405,g-609,d_g-749,d_g-389,g-464,d_g-314,d_g-199,df_g-388,df_c-93,d_g-553,c-98,d_g-351,g-548,g-771,df_g-220,g-680,g-479,d_g-328,df_g-525,c-78,d_c-80,g-40,df_g-310,c-98,df_g-657,df_g-693,df_c-61,df_g-88,df_g-539,df_g-181,df_c-98,d_g-222,df_g-48,df_g-691,c-50,g-238,g-229,d_c-68,df_g-164,d_g-629,df_c-4,d_g-653,df_g-644,df_g-469,c-76,g-316,c-16,g-615,df_g-148,d_g-180,d_g-283,df_c-6,g-509,d_g-483,d_g-494,g-311,df_c-44,g-207,df_g-310,d_g-605,d_g-476,df_g-561,d_g-628,df_c-42,g-470,d_g-182,g-417,df_c-44,df_g-117,df_g-196,d_g-498,g-621,g-55,g-36,df_g-727,df_g-657,df_g-674,g-91,d_g-695,df_g-46,df_g-95,df_c-97,d_g-283,g-529,df_g-661,df_g-9,df_g-591,c-90,d_g-633
d_g-478,df_g-362,g-707,g-699,g-79,df_g-2,df_g-200,df_c-59,g-38,d_c-38,df_g-215,d_g-209,df_g-660,g-372,d_g-243,d_g-524,df_g-149,df_g-715,d_g-756,d_g-628,d_g-661,g-451,cp_dose,df_g-700,df_g-89,df_g-585,d_c-64,g-533,d_g-411,df_c-51,df_g-66,d_g-96,df_g-739,g-647,g-379,df_g-25,df_g-199,g-74,d_g-342,d_g-549,df_g-46,g-763,df_g-11,df_g-537,df_g-393,d_g-393,d_c-51,g-118,g-451,d_g-426,d_g-330,d_g-122,g-230,d_g-617,g-499,d_g-562,d_g-302,df_g-313,d_g-379,df_g-665,df_c-15,df_g-545,d_g-628,g-53,df_g-226,d_g-372,df_c-94,g-707,df_c-55,df_g-658,g-424,c-18,df_g-108,df_g-670,df_g-385,df_g-51,df_g-101,g-715,d_g-458,g-156,g-143,g-182,g-712,df_g-621,d_g-454,d_g-644,d_g-683,df_g-542,g-429,d_g-278,g-241,g-91,g-466,d_g-141,df_g-409,g-57,g-395,d_c-71,df_g-176,df_g-287,df_g-275,df_g-319,d_g-162,d_g-116,df_g-34,df_g-429,d_g-318,d_g-208,d_g-274,g-620,g-117,g-123,d_g-17,c-8,g-564,df_g-637,df_g-133,df_g-277,df_c-1,c-64,d_g-357,g-170,d_g-389,df_c-21,d_g-147,df_g-3,df_g-90,d_g-271,g-310,df_g-350,d_g-31,d_g-416,df_g-136,g-714,df_g-183,df_g-646,df_c-17,df_g-589,df_g-69,df_c-41,g-128,df_g-560,g-143,g-442,df_g-597,df_g-678,d_g-90,df_g-623,g-640,df_c-63,df_g-380,g-241,df_g-548,df_g-217,df_g-295,g-137,g-771,d_g-592,d_g-425,d_g-121,df_g-653,g-350,df_g-318,c-85,df_g-735,d_g-34,df_g-298,df_g-711,df_g-391,df_g-407,df_g-642,df_g-547,d_g-73,c-14,g-190,d_g-142,d_g-595,g-156,d_g-302,df_g-201,df_g-262,df_g-731,d_g-96,df_g-691,df_g-452,d_g-523,g-156,g-48,g-359,df_g-482,df_g-464,df_g-586,g-763,g-334,g-377,d_g-309,df_g-301,df_g-671,df_g-707,d_g-152,df_g-225,df_g-220,df_g-740,d_g-151,d_g-344,df_g-331
g-144,g-187,df_g-676,df_c-46,df_g-370,d_g-696,d_c-43,g-38,df_g-567,g-91,g-743,d_g-274,df_g-597,df_g-334,df_g-306,df_g-575,df_c-62,df_g-747,df_g-280,c-19,df_g-390,c-45,df_g-654,df_g-6,g-218,df_g-255,df_g-680,g-578,g-5,df_g-144,df_g-23,g-475,df_g-148,g-188,df_g-294,df_g-108,df_g-321,g-242,d_g-750,df_g-423,df_g-416,df_g-277,g-534,d_g-132,g-541,g-643,df_g-197,g-113,df_g-117,d_g-550,df_g-580,d_g-388,g-313,d_g-466,df_g-181,df_g-729,cp_dose,df_g-262,d_g-26,df_g-727,df_g-640,d_g-627,df_g-413,df_g-168,d_g-17,g-50,d_g-119,d_g-477,d_g-188,d_g-443,g-207,g-529,c-81,g-58,g-143,d_g-51,df_g-401,d_g-191,df_g-17,d_g-710,c-83,df_g-394,df_g-739,df_g-391,g-9,df_g-284,d_g-64,g-683,df_g-396,d_g-699,d_g-58,df_g-650,df_c-85,g-678,df_g-113,d_g-463,g-357,df_g-523,g-613,d_g-738,d_g-82,df_g-153,g-558,g-30,c-40,df_g-91,d_g-138,d_g-225,df_g-136,g-359,d_g-296,d_g-257,g-284,df_g-511,d_c-14,d_g-201,df_g-105,d_g-745,g-636,d_g-416,d_g-194,df_c-85,g-218,df_g-525,d_g-120,df_g-271,g-553,g-603,df_c-14,g-390,df_g-241,df_g-321,d_g-271,d_g-542,df_g-637,g-180,c-90,df_g-739,d_g-39,g-401,df_c-59,df_g-149,c-12,df_g-411,df_g-519,g-376,g-635,g-188,df_g-637,g-681,d_g-280,df_g-118,d_g-589,d_g-107,g-125,df_g-92,df_g-511,d_g-470,df_g-23,df_g-431,df_g-297,df_g-411,d_g-445,g-208,df_g-119,d_g-271,d_c-66,df_g-363,df_c-93,g-35,df_g-704,g-323,g-339,g-133,df_g-558,df_g-423,d_g-183,g-254,d_g-366,df_c-63,df_g-514,d_g-300,df_g-108,c-64,g-660,df_c-65,df_g-284,df_g-636,g-369,df_g-655,df_c-14,df_g-308,d_g-654,df_g-261,df_c-21,df_g-346,g-108,df_g-529,d_c-51,df_g-578,g-620,df_g-266,df_g-593,d_g-330,d_g-84,df_g-31
g-643,d_g-559,d_g-546,df_g-525,c-84,df_g-394,d_g-342,df_g-650,g-417,df_g-370,d_c-62,g-34,d_g-199,g-350,d_g-327,g-707,d_g-733,g-689,d_g-370,df_g-618,g-329,df_c-64,df_g-618,d_g-395,df_g-431,df_g-241,d_g-24,d_g-307,g-737,g-34,g-38,df_g-621,d_g-463,df_g-209,d_g-297,d_g-352,df_g-350,df_g-597,c-50,df_g-459,df_c-62,d_g-390,d_g-381,df_g-49,df_g-189,d_g-490,df_g-542,c-46,df_c-90,df_g-319,df_g-749,c-92,df_g-479,df_g-181,df_g-393,g-732,g-620,d_g-546,g-372,df_g-133,df_g-736,d_c-3,d_g-27,g-465,df_g-22,g-737,df_c-38,g-54,df_c-32,df_g-220,df_g-738,df_c-84,df_g-425,g-164,df_g-339,g-271,d_g-290,df_g-206,d_g-350,df_g-700,g-221,d_g-527,df_g-695,df_g-650,df_g-337,d_g-156,df_g-56,df_g-693,g-543,df_g-11,d_g-137,g-9,df_g-553,df_g-313,d_g-439,d_c-33,g-252,df_g-391,df_g-505,df_g-115,df_g-393,g-409,df_g-432,d_g-8,df_g-249,df_g-671,g-280,d_c-66,df_g-475,d_g-480,g-499,c-48,d_g-689,c-57,g-351,d_g-160,d_g-26,df_c-69,c-18,df_c-63,df_g-691,g-681,d_g-144,df_c-48,df_g-191,d_g-138,df_g-290,g-351,d_g-572,df_g-635,df_c-42,df_g-691,d_g-462,df_g-248,g-178,df_g-362,d_g-529,df_g-693,df_g-456,g-136,d_g-301,df_g-466,df_g-121,g-210,g-436,g-449,df_g-301,df_g-494,df_g-129,d_g-352,df_g-682,df_g-681,g-190,d_g-114,g-441,g-9,c-92,g-241,df_c-46,d_g-8,d_g-236,df_c-33,d_g-505,df_c-89,df_g-585,g-658,d_g-13,df_c-49,df_c-15,g-441,df_c-72,g-180,g-357,d_g-584,d_g-435,d_g-495,df_g-104,g-764,df_g-541,df_c-4,d_g-571,df_g-505,d_g-738,df_g-598,df_g-544,df_g-121,d_g-162,df_g-91,g-176,df_g-230,c-98,df_c-85,d_g-166,df_g-196,g-624,g-317,df_g-315,g-616,df_g-742,df_g-569,d_g-43,d_c-0,df_g-11,df_g-755,d_g-292,d_g-751
d_c-56,d_g-138,g-30,df_g-426,df_g-215,d_g-734,d_g-407,d_g-453,d_g-344,df_c-98,df_g-38,d_g-34,d_g-679,d_g-283,d_g-9,d_g-604,c-43,g-385,g-456,g-232,df_g-445,df_g-771,df_g-647,g-302,df_g-698,df_g-631,d_g-306,df_c-46,df_c-79,df_g-613,g-226,d_g-388,g-603,g-28,df_c-61,df_g-645,d_g-274,d_g-90,g-479,d_g-510,c-69,df_g-652,df_g-587,d_g-99,df_g-104,df_g-104,g-559,g-520,df_g-241,g-329,g-180,df_g-593,df_g-753,d_g-401,g-253,df_g-545,g-36,d_g-388,d_g-454,df_g-642,df_g-176,d_g-435,df_g-218,g-174,d_g-691,d_g-17,c-43,df_g-43,g-411,df_g-314,df_g-336,g-689,df_g-708,df_g-711,df_g-163,d_g-176,df_c-79,g-284,d_g-299,g-196,g-379,df_g-754,d_g-702,c-98,d_g-708,g-159,d_g-504,d_g-727,d_g-339,g-596,g-35,d_g-360,df_c-59,g-242,df_c-69,df_g-149,g-562,g-707,df_g-707,d_g-761,d_g-602,c-56,df_g-153,g-621,d_g-628,df_g-181,d_c-20,d_g-639,g-401,g-764,d_g-628,c-1,df_g-363,df_g-550,df_g-689,df_g-343,d_g-433,g-221,d_g-565,g-146,df_g-708,df_g-275,d_g-675,df_g-457,g-125,df_g-289,df_g-640,df_g-373,g-491,d_g-646,c-67,df_c-34,d_g-507,g-146,d_g-47,df_g-261,df_c-14,g-533,d_g-743,df_g-380,df_c-38,g-563,d_g-455,g-394,df_g-471,df_c-2,g-337,g-207,df_g-262,g-442,df_g-753,d_g-271,df_g-688,d_g-40,g-499,df_g-744,df_g-80,d_g-420,g-691,df_g-200,g-653,d_g-720,d_g-113,c-94,d_g-609,df_g-12,df_g-205,d_g-716,g-8,d_g-603,g-320,g-128,df_g-465,c-37,d_g-296,df_g-421,df_g-217,df_g-740,d_g-682,g-309,g-188,df_g-288,g-253,df_g-552,g-138,g-691,df_g-84,d_g-438,df_g-402,d_g-131,df_g-393,df_g-59,df_g-435,df_g-215,g-461,g-613,g-395,d_g-764,df_g-69,g-349,d_g-110,d_g-676,df_g-222,df_g-721,g-70,d_g-263
df_g-253,d_g-429,d_c-95,df_g-441,d_g-724,df_g-552,c-43,df_g-286,df_g-452,df_g-721,d_g-508,df_g-283,d_g-372,d_c-7,df_g-254,g-451,df_g-618,g-295,d_g-709,df_g-464,df_g-290,df_g-524,df_g-354,df_g-638,d_g-385,d_g-247,d_c-78,df_g-543,g-658,df_g-395,g-201,g-514,d_g-756,d_g-628,df_g-197,df_g-528,d_g-540,d_g-253,d_g-742,df_g-357,g-133,df_g-246,df_g-349,g-658,d_g-393,d_g-487,df_g-444,df_g-626,c-3,df_g-381,d_g-628,g-176,d_g-683,df_g-567,d_g-163,g-130,g-715,df_c-59,d_g-161,df_c-15,g-62,df_g-585,g-630,g-295,g-660,df_c-34,d_c-43,d_g-540,df_g-430,d_g-677,g-41,g-50,df_g-766,d_g-65,d_g-291,df_g-172,d_g-316,df_g-90,df_g-385,d_g-98,g-284,g-455,df_c-63,df_c-16,d_g-713,df_g-26,g-12,g-209,g-637,d_g-297,d_g-749,d_g-69,df_g-563,g-349,d_g-27,df_g-248,d_g-181,d_g-491,d_g-393,df_g-704,df_g-301,d_g-342,df_g-144,df_g-505,g-20,g-477,df_g-671,df_g-59,g-54,d_g-435,g-133,d_g-628,g-168,g-29,g-208,g-183,df_g-331,df_g-370,df_g-330,d_g-701,df_g-303,df_g-611,df_g-345,df_g-415,df_g-454,c-45,d_c-17,g-350,df_c-21,df_c-91,df_g-150,df_g-221,d_g-435,g-705,g-650,g-35,g-426,g-70,g-703,g-436,df_g-337,df_c-48,d_g-189,g-596,d_g-755,df_g-13,g-20,g-438,c-95,g-522,d_g-47,df_c-37,c-29,g-231,d_c-56,g-220,df_g-181,d_g-89,d_g-646,g-635,d_g-162,d_g-307,d_g-84,d_c-37,g-417,g-128,df_g-259,d_g-32,g-534,g-603,d_g-268,g-242,df_g-39,g-53,d_g-282,g-438,df_g-654,df_g-304,d_c-56,g-189,df_g-243,g-597,g-128,g-414,g-51,df_g-428,g-201,g-441,d_g-743,df_g-435,df_g-314,df_g-214,g-499,cp_dose,df_g-701,d_c-84,g-58,df_c-64,df_g-217,d_g-652,df_g-101,df_g-81,df_g-393,df_c-12,d_g-219,df_g-388
g-364,d_g-328,df_g-469,df_g-565,d_g-587,df_g-11,d_g-23,df_g-104,g-304,df_c-38,d_g-260,g-252,g-295,df_g-350,df_g-154,g-180,df_g-709,df_g-243,d_g-562,g-176,df_g-742,d_g-684,d_g-733,d_g-671,c-45,df_g-442,df_g-456,df_g-179,df_c-37,df_g-320,d_g-538,df_g-434,df_g-707,d_g-448,g-563,g-106,df_g-131,df_g-411,g-10,g-194,g-208,g-187,df_g-166,g-374,df_g-288,g-201,df_g-406,df_g-9,df_g-94,g-755,df_g-593,g-707,g-214,g-295,d_g-628,df_g-647,df_g-170,df_g-547,df_g-558,g-146,c-73,d_g-523,g-470,g-176,g-391,df_g-114,d_g-317,d_g-409,d_g-98,df_g-602,df_g-176,g-475,d_g-436,g-57,d_g-159,d_g-223,d_g-25,d_g-283,df_c-3,df_g-478,c-14,df_g-201,d_g-722,df_g-458,d_g-392,df_g-419,df_g-734,g-693,df_g-161,g-156,g-249,d_g-89,d_g-129,df_g-117,d_g-649,g-93,df_c-62,d_c-38,df_g-675,g-178,df_g-707,g-431,df_g-670,g-259,df_g-212,d_c-66,g-62,g-423,d_g-707,d_g-13,d_g-19,df_g-605,g-594,df_g-246,df_g-615,g-522,df_g-95,g-174,g-737,g-144,g-391,d_g-88,d_g-69,g-223,g-51,df_g-730,d_g-625,df_c-6,df_g-457,d_g-120,df_g-733,df_g-731,g-475,g-443,d_g-344,c-95,g-132,c-45,df_g-423,d_g-300,df_g-708,df_c-58,g-701,d_g-98,d_g-469,df_g-12,g-65,g-546,c-17,d_c-51,g-62,df_g-708,df_g-119,d_g-12,df_c-21,d_g-137,df_g-366,d_g-278,g-725,d_g-626,df_g-409,d_g-709,df_g-499,d_c-32,df_g-139,df_g-599,d_g-258,df_c-3,d_g-374,df_c-51,d_g-379,df_g-626,df_c-87,df_g-594,d_g-520,g-417,df_g-749,d_g-392,g-287,d_g-129,d_g-675,df_g-109,df_g-87,df_g-143,d_g-545,d_g-128,g-57,df_g-531,d_g-620,df_g-255,g-401,df_g-596,g-591,g-108,g-290,d_g-678,d_g-39,d_c-64,d_g-142,d_g-392,g-461,g-650,df_g-638,d_g-396,g-370,df_c-62
d_g-344,g-451,df_g-719,df_g-746,d_g-486,df_g-514,df_g-681,df_g-495,df_g-739,g-24,d_g-91,d_g-340,df_g-23,df_g-441,g-326,c-49,g-259,d_g-690,g-569,g-465,df_g-304,df_g-381,c-89,df_g-382,g-199,d_g-5,df_c-3,df_g-565,df_g-381,df_g-333,df_c-2,g-540,g-57,g-588,df_c-25,df_g-306,g-350,df_g-564,d_g-738,df_g-133,g-534,g-521,g-591,d_g-185,g-242,df_g-435,df_g-294,d_g-283,g-304,g-201,d_g-701,df_g-122,df_g-90,df_g-263,d_g-70,c-89,df_g-595,g-707,d_g-297,d_g-539,df_g-337,df_g-546,d_g-218,d_g-705,d_g-351,df_c-8,df_g-769,g-461,c-8,df_g-176,g-643,d_c-33,df_g-424,g-125,df_g-511,g-83,g-222,g-708,d_c-81,d_g-130,d_g-283,df_g-454,d_g-25,d_g-378,g-378,d_c-95,d_g-372,g-513,d_g-429,g-763,d_g-494,d_g-274,df_g-702,g-428,g-40,g-133,g-644,df_g-168,df_c-66,df_g-687,g-678,d_g-344,g-128,d_g-705,df_c-40,d_g-640,df_g-335,d_c-34,d_g-242,g-480,df_c-96,d_g-13,g-74,g-689,d_g-291,df_g-228,g-615,df_g-170,g-128,d_g-424,d_g-33,d_g-642,df_g-169,d_g-122,d_g-640,g-350,g-385,c-23,g-436,g-290,df_g-438,df_g-443,d_g-352,df_g-564,g-13,d_g-623,df_g-214,d_c-66,d_g-587,g-281,df_g-720,g-90,g-653,df_g-110,df_g-341,df_g-766,df_c-1,df_g-162,df_g-298,g-459,d_g-379,g-170,df_c-25,g-669,g-491,df_g-326,df_c-40,d_g-241,df_g-708,c-28,df_g-236,d_g-222,df_c-17,d_c-17,g-513,d_g-107,d_g-345,df_g-249,df_g-252,df_c-20,g-180,d_g-387,df_g-8,df_g-325,d_g-689,g-130,df_g-645,df_g-443,df_g-606,df_g-719,df_c-49,d_g-327,df_g-271,d_g-65,d_g-719,g-464,d_g-674,d_g-645,d_g-674,df_g-323,g-323,df_g-666,df_g-217,g-280,df_g-406,df_g-43,d_c-94,d_g-634,d_g-722,c-57,g-207,d_g-740,d_g-156,df_g-267,d_g-155,d_g-274
